id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
1701002,Ananás,Bico do Papagaio,Ocidental do Tocantins,TO,Araguaína,Araguaína
1701051,Angico,Bico do Papagaio,Ocidental do Tocantins,TO,Araguaína,Araguaína
1701101,Aparecida do Rio Negro,Porto Nacional,Oriental do Tocantins,TO,Palmas,Palmas
1701309,Aragominas,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1701903,Araguacema,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1702000,Araguaçu,Rio Formoso,Ocidental do Tocantins,TO,Gurupi,Gurupi
1702109,Araguaína,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1702158,Araguanã,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1702208,Araguatins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1702307,Arapoema,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1702406,Arraias,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1702554,Augustinópolis,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1702703,Aurora do Tocantins,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1702901,Axixá do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1703008,Babaçulândia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1703057,Bandeirantes do Tocantins,Araguaína,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1703073,Barra do Ouro,Jalapão,Oriental do Tocantins,TO,Araguaína,Araguaína
1703107,Barrolândia,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1703206,Bernardo Sayão,Miracema do Tocantins,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1703305,Bom Jesus do Tocantins,Porto Nacional,Oriental do Tocantins,TO,Guaraí,Araguaína
1703602,Brasilândia do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1703701,Brejinho de Nazaré,Gurupi,Ocidental do Tocantins,TO,Porto Nacional,Palmas
1703800,Buriti do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1703826,Cachoeirinha,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1703842,Campos Lindos,Jalapão,Oriental do Tocantins,TO,Araguaína,Araguaína
1703867,Cariri do Tocantins,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1703883,Carmolândia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1703891,Carrasco Bonito,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1703909,Caseara,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1704105,Centenário,Jalapão,Oriental do Tocantins,TO,Guaraí,Araguaína
1704600,Chapada de Areia,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1705102,Chapada da Natividade,Dianópolis,Oriental do Tocantins,TO,Porto Nacional,Palmas
1705508,Colinas do Tocantins,Araguaína,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1705557,Combinado,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1705607,Conceição do Tocantins,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1706001,Couto Magalhães,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1706100,Cristalândia,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1706258,Crixás do Tocantins,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1706506,Darcinópolis,Bico do Papagaio,Ocidental do Tocantins,TO,Araguaína,Araguaína
1707009,Dianópolis,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1707108,Divinópolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1707207,Dois Irmãos do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Miracema do Tocantins,Palmas
1707306,Dueré,Rio Formoso,Ocidental do Tocantins,TO,Gurupi,Gurupi
1707405,Esperantina,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1707553,Fátima,Rio Formoso,Ocidental do Tocantins,TO,Porto Nacional,Palmas
1707652,Figueirópolis,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1707702,Filadélfia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1708205,Formoso do Araguaia,Rio Formoso,Ocidental do Tocantins,TO,Gurupi,Gurupi
1708254,Tabocão,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1708304,Goianorte,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1709005,Goiatins,Jalapão,Oriental do Tocantins,TO,Araguaína,Araguaína
1709302,Guaraí,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1709500,Gurupi,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1709807,Ipueiras,Porto Nacional,Oriental do Tocantins,TO,Porto Nacional,Palmas
1710508,Itacajá,Jalapão,Oriental do Tocantins,TO,Colinas do Tocantins,Araguaína
1710706,Itaguatins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1710904,Itapiratins,Jalapão,Oriental do Tocantins,TO,Colinas do Tocantins,Araguaína
1711100,Itaporã do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1711506,Jaú do Tocantins,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1711803,Juarina,Miracema do Tocantins,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1711902,Lagoa da Confusão,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1711951,Lagoa do Tocantins,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1712009,Lajeado,Porto Nacional,Oriental do Tocantins,TO,Palmas,Palmas
1712157,Lavandeira,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1712405,Lizarda,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1712454,Luzinópolis,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1712504,Marianópolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1712702,Mateiros,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1712801,Maurilândia do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1713205,Miracema do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Miracema do Tocantins,Palmas
1713304,Miranorte,Miracema do Tocantins,Ocidental do Tocantins,TO,Miracema do Tocantins,Palmas
1713601,Monte do Carmo,Porto Nacional,Oriental do Tocantins,TO,Porto Nacional,Palmas
1713700,Monte Santo do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1713809,Palmeiras do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1713957,Muricilândia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1714203,Natividade,Dianópolis,Oriental do Tocantins,TO,Porto Nacional,Palmas
1714302,Nazaré,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1714880,Nova Olinda,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1715002,Nova Rosalândia,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1715101,Novo Acordo,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1715150,Novo Alegre,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1715259,Novo Jardim,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1715507,Oliveira de Fátima,Rio Formoso,Ocidental do Tocantins,TO,Porto Nacional,Palmas
1715705,Palmeirante,Araguaína,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1715754,Palmeirópolis,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1716109,Paraíso do Tocantins,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1716208,Paranã,Dianópolis,Oriental do Tocantins,TO,Gurupi,Gurupi
1716307,Pau D'Arco,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1716505,Pedro Afonso,Porto Nacional,Oriental do Tocantins,TO,Guaraí,Araguaína
1716604,Peixe,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1716653,Pequizeiro,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1716703,Colméia,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1717008,Pindorama do Tocantins,Dianópolis,Oriental do Tocantins,TO,Porto Nacional,Palmas
1717206,Piraquê,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1717503,Pium,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1717800,Ponte Alta do Bom Jesus,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1717909,Ponte Alta do Tocantins,Jalapão,Oriental do Tocantins,TO,Porto Nacional,Palmas
1718006,Porto Alegre do Tocantins,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1718204,Porto Nacional,Porto Nacional,Oriental do Tocantins,TO,Porto Nacional,Palmas
1718303,Praia Norte,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1718402,Presidente Kennedy,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1718451,Pugmil,Rio Formoso,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1718501,Recursolândia,Jalapão,Oriental do Tocantins,TO,Guaraí,Araguaína
1718550,Riachinho,Bico do Papagaio,Ocidental do Tocantins,TO,Araguaína,Araguaína
1718659,Rio da Conceição,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1718709,Rio dos Bois,Miracema do Tocantins,Ocidental do Tocantins,TO,Miracema do Tocantins,Palmas
1718758,Rio Sono,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1718808,Sampaio,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1718840,Sandolândia,Rio Formoso,Ocidental do Tocantins,TO,Gurupi,Gurupi
1718865,Santa Fé do Araguaia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1718881,Santa Maria do Tocantins,Porto Nacional,Oriental do Tocantins,TO,Guaraí,Araguaína
1718899,Santa Rita do Tocantins,Gurupi,Ocidental do Tocantins,TO,Porto Nacional,Palmas
1718907,Santa Rosa do Tocantins,Dianópolis,Oriental do Tocantins,TO,Porto Nacional,Palmas
1719004,Santa Tereza do Tocantins,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1720002,Santa Terezinha do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1720101,São Bento do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1720150,São Félix do Tocantins,Jalapão,Oriental do Tocantins,TO,Palmas,Palmas
1720200,São Miguel do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1720259,São Salvador do Tocantins,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1720309,São Sebastião do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1720499,São Valério,Dianópolis,Oriental do Tocantins,TO,Gurupi,Gurupi
1720655,Silvanópolis,Porto Nacional,Oriental do Tocantins,TO,Porto Nacional,Palmas
1720804,Sítio Novo do Tocantins,Bico do Papagaio,Ocidental do Tocantins,TO,Araguatins,Araguaína
1720853,Sucupira,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1720903,Taguatinga,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1720937,Taipas do Tocantins,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1720978,Talismã,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1721000,Palmas,Porto Nacional,Oriental do Tocantins,TO,Palmas,Palmas
1721109,Tocantínia,Porto Nacional,Oriental do Tocantins,TO,Miracema do Tocantins,Palmas
1721208,Tocantinópolis,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1721257,Tupirama,Miracema do Tocantins,Ocidental do Tocantins,TO,Guaraí,Araguaína
1721307,Tupiratins,Miracema do Tocantins,Ocidental do Tocantins,TO,Colinas do Tocantins,Araguaína
1722081,Wanderlândia,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
1722107,Xambioá,Araguaína,Ocidental do Tocantins,TO,Araguaína,Araguaína
2100055,Açailândia,Imperatriz,Oeste Maranhense,MA,Açailândia,Imperatriz
2100105,Afonso Cunha,Coelho Neto,Leste Maranhense,MA,Caxias,Caxias
2100154,Água Doce do Maranhão,Baixo Parnaíba Maranhense,Leste Maranhense,MA,Tutóia - Araioses,São Luís
2100204,Alcântara,Litoral Ocidental Maranhense,Norte Maranhense,MA,São Luís,São Luís
2100303,Aldeias Altas,Coelho Neto,Leste Maranhense,MA,Caxias,Caxias
2100402,Altamira do Maranhão,Pindaré,Oeste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2100436,Alto Alegre do Maranhão,Codó,Leste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2100477,Alto Alegre do Pindaré,Pindaré,Oeste Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2100501,Alto Parnaíba,Gerais de Balsas,Sul Maranhense,MA,Balsas,Imperatriz
2100550,Amapá do Maranhão,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2100600,Amarante do Maranhão,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2100709,Anajatuba,Baixada Maranhense,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2100808,Anapurus,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2100832,Apicum-Açu,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2100873,Araguanã,Pindaré,Oeste Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2100907,Araioses,Baixo Parnaíba Maranhense,Leste Maranhense,MA,Tutóia - Araioses,São Luís
2100956,Arame,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2101004,Arari,Baixada Maranhense,Norte Maranhense,MA,Viana,São Luís
2101103,Axixá,Rosário,Norte Maranhense,MA,São Luís,São Luís
2101202,Bacabal,Médio Mearim,Centro Maranhense,MA,Bacabal,Santa Inês - Bacabal
2101251,Bacabeira,Rosário,Norte Maranhense,MA,São Luís,São Luís
2101301,Bacuri,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2101350,Bacurituba,Litoral Ocidental Maranhense,Norte Maranhense,MA,Pinheiro,São Luís
2101400,Balsas,Gerais de Balsas,Sul Maranhense,MA,Balsas,Imperatriz
2101509,Barão de Grajaú,Chapadas do Alto Itapecuru,Leste Maranhense,MA,São João dos Patos,Presidente Dutra
2101608,Barra do Corda,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2101707,Barreirinhas,Lençóis Maranhenses,Norte Maranhense,MA,Barreirinhas,São Luís
2101731,Belágua,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2101772,Bela Vista do Maranhão,Baixada Maranhense,Norte Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2101806,Benedito Leite,Chapadas das Mangabeiras,Sul Maranhense,MA,São João dos Patos,Presidente Dutra
2101905,Bequimão,Litoral Ocidental Maranhense,Norte Maranhense,MA,Pinheiro,São Luís
2101939,Bernardo do Mearim,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2101970,Boa Vista do Gurupi,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2102002,Bom Jardim,Pindaré,Oeste Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2102036,Bom Jesus das Selvas,Pindaré,Oeste Maranhense,MA,Açailândia,Imperatriz
2102077,Bom Lugar,Médio Mearim,Centro Maranhense,MA,Bacabal,Santa Inês - Bacabal
2102101,Brejo,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2102150,Brejo de Areia,Pindaré,Oeste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2102200,Buriti,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2102309,Buriti Bravo,Caxias,Leste Maranhense,MA,Timon,Caxias
2102325,Buriticupu,Pindaré,Oeste Maranhense,MA,Açailândia,Imperatriz
2102358,Buritirana,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2102374,Cachoeira Grande,Rosário,Norte Maranhense,MA,São Luís,São Luís
2102408,Cajapió,Litoral Ocidental Maranhense,Norte Maranhense,MA,Viana,São Luís
2102507,Cajari,Baixada Maranhense,Norte Maranhense,MA,Viana,São Luís
2102556,Campestre do Maranhão,Porto Franco,Sul Maranhense,MA,Imperatriz,Imperatriz
2102606,Cândido Mendes,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2102705,Cantanhede,Itapecuru Mirim,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2102754,Capinzal do Norte,Codó,Leste Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2102804,Carolina,Porto Franco,Sul Maranhense,MA,Balsas,Imperatriz
2102903,Carutapera,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2103000,Caxias,Caxias,Leste Maranhense,MA,Caxias,Caxias
2103109,Cedral,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2103125,Central do Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2103158,Centro do Guilherme,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2103174,Centro Novo do Maranhão,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2103208,Chapadinha,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2103257,Cidelândia,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2103307,Codó,Codó,Leste Maranhense,MA,Codó,Caxias
2103406,Coelho Neto,Coelho Neto,Leste Maranhense,MA,Caxias,Caxias
2103505,Colinas,Chapadas do Alto Itapecuru,Leste Maranhense,MA,Colinas,Presidente Dutra
2103554,Conceição do Lago-Açu,Baixada Maranhense,Norte Maranhense,MA,Bacabal,Santa Inês - Bacabal
2103604,Coroatá,Codó,Leste Maranhense,MA,Codó,Caxias
2103703,Cururupu,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2103752,Davinópolis,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2103802,Dom Pedro,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2103901,Duque Bacelar,Coelho Neto,Leste Maranhense,MA,Caxias,Caxias
2104008,Esperantinópolis,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2104057,Estreito,Porto Franco,Sul Maranhense,MA,Imperatriz,Imperatriz
2104073,Feira Nova do Maranhão,Gerais de Balsas,Sul Maranhense,MA,Balsas,Imperatriz
2104081,Fernando Falcão,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2104099,Formosa da Serra Negra,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2104107,Fortaleza dos Nogueiras,Chapadas das Mangabeiras,Sul Maranhense,MA,Balsas,Imperatriz
2104206,Fortuna,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104305,Godofredo Viana,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2104404,Gonçalves Dias,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104503,Governador Archer,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104552,Governador Edison Lobão,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2104602,Governador Eugênio Barros,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104628,Governador Luiz Rocha,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104651,Governador Newton Bello,Pindaré,Oeste Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2104677,Governador Nunes Freire,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2104701,Graça Aranha,Presidente Dutra,Centro Maranhense,MA,Presidente Dutra,Presidente Dutra
2104800,Grajaú,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2104909,Guimarães,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2105005,Humberto de Campos,Lençóis Maranhenses,Norte Maranhense,MA,Barreirinhas,São Luís
2105104,Icatu,Rosário,Norte Maranhense,MA,São Luís,São Luís
2105153,Igarapé do Meio,Baixada Maranhense,Norte Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2105203,Igarapé Grande,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2105302,Imperatriz,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2105351,Itaipava do Grajaú,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2105401,Itapecuru Mirim,Itapecuru Mirim,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2105427,Itinga do Maranhão,Imperatriz,Oeste Maranhense,MA,Açailândia,Imperatriz
2105450,Jatobá,Chapadas do Alto Itapecuru,Leste Maranhense,MA,Colinas,Presidente Dutra
2105476,Jenipapo dos Vieiras,Alto Mearim e Grajaú,Centro Maranhense,MA,Barra do Corda,Imperatriz
2105500,João Lisboa,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2105609,Joselândia,Alto Mearim e Grajaú,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2105658,Junco do Maranhão,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2105708,Lago da Pedra,Pindaré,Oeste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2105807,Lago do Junco,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2105906,Lago Verde,Médio Mearim,Centro Maranhense,MA,Bacabal,Santa Inês - Bacabal
2105922,Lagoa do Mato,Chapadas do Alto Itapecuru,Leste Maranhense,MA,São João dos Patos,Presidente Dutra
2105948,Lago dos Rodrigues,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2105963,Lagoa Grande do Maranhão,Pindaré,Oeste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2105989,Lajeado Novo,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2106003,Lima Campos,Médio Mearim,Centro Maranhense,MA,Pedreiras,Santa Inês - Bacabal
2106102,Loreto,Chapadas das Mangabeiras,Sul Maranhense,MA,Balsas,Imperatriz
2106201,Luís Domingues,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2106300,Magalhães de Almeida,Baixo Parnaíba Maranhense,Leste Maranhense,MA,Tutóia - Araioses,São Luís
2106326,Maracaçumé,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2106359,Marajá do Sena,Pindaré,Oeste Maranhense,MA,Bacabal,Santa Inês - Bacabal
2106375,Maranhãozinho,Gurupi,Oeste Maranhense,MA,Governador Nunes Freire,Santa Inês - Bacabal
2106409,Mata Roma,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2106508,Matinha,Baixada Maranhense,Norte Maranhense,MA,Viana,São Luís
2106607,Matões,Caxias,Leste Maranhense,MA,Timon,Caxias
2106631,Matões do Norte,Itapecuru Mirim,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2106672,Milagres do Maranhão,Chapadinha,Leste Maranhense,MA,Chapadinha,São Luís
2106706,Mirador,Chapadas do Alto Itapecuru,Leste Maranhense,MA,Colinas,Presidente Dutra
2106755,Miranda do Norte,Itapecuru Mirim,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2106805,Mirinzal,Litoral Ocidental Maranhense,Norte Maranhense,MA,Cururupu,São Luís
2106904,Monção,Baixada Maranhense,Norte Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2107001,Montes Altos,Imperatriz,Oeste Maranhense,MA,Imperatriz,Imperatriz
2107100,Morros,Rosário,Norte Maranhense,MA,São Luís,São Luís
2107209,Nina Rodrigues,Itapecuru Mirim,Norte Maranhense,MA,Itapecuru Mirim,São Luís
2107258,Nova Colinas,Chapadas das Mangabeiras,Sul Maranhense,MA,Balsas,Imperatriz
2107308,Nova Iorque,Chapadas do Alto Itapecuru,Leste Maranhense,MA,São João dos Patos,Presidente Dutra
2107357,Nova Olinda do Maranhão,Pindaré,Oeste Maranhense,MA,Santa Inês,Santa Inês - Bacabal
2107407,Olho d'Água das Cunhãs,Médio Mearim,Centro Maranhense,MA,Bacabal,Santa Inês - Bacabal
